2025-07-10 10:38:56,541 | INFO     | logger          | __init__             | Logging initialized. Log file: logs\planogram_20250710.log
  File "C:\Users\Shivansh Pal\Desktop\Planogram_Project\main.py", line 762, in run_direct_lob_optimization
    create_clean_planogram(products, store_template, lob)
  File "C:\Users\Shivansh Pal\Desktop\Planogram_Project\src\visualization\clean_planogram.py", line 51, in create_clean_planogram
    for shelf in result.store.shelves:
                 ^^^^^^^^^^^^
AttributeError: 'list' object has no attribute 'store'
2025-07-10 12:44:46,534 | INFO     | logger          | __init__             | Logging initialized. Log file: logs\planogram_20250710.log
2025-07-10 12:44:46,536 | INFO     | main            | main                 | Running LOB optimization: iPad
2025-07-10 12:44:46,536 | INFO     | main            | run_direct_lob_optimization | Starting clean planogram generation for LOB: iPad, Store: flagship
2025-07-10 12:44:46,539 | ERROR    | main            | run_direct_lob_optimization | Failed to create clean planogram: 'Store' object is not subscriptable
Traceback (most recent call last):
  File "C:\Users\Shivansh Pal\Desktop\Planogram_Project\main.py", line 762, in run_direct_lob_optimization
    create_clean_planogram(products, store_template, lob)
  File "C:\Users\Shivansh Pal\Desktop\Planogram_Project\src\visualization\clean_planogram.py", line 33, in create_clean_planogram
    logger.info(f"Generating clean planogram for LOB '{lob}' with store '{store_template['name']}'.")
                                                                          ~~~~~~~~~~~~~~^^^^^^^^
TypeError: 'Store' object is not subscriptable
2025-07-10 12:47:15,563 | INFO     | logger          | __init__             | Logging initialized. Log file: logs\planogram_20250710.log
2025-07-10 12:47:15,563 | INFO     | main            | main                 | Running LOB optimization: iPad
2025-07-10 12:47:15,563 | INFO     | main            | run_direct_lob_optimization | Starting clean planogram generation for LOB: iPad, Store: flagship
2025-07-10 12:47:15,573 | ERROR    | main            | run_direct_lob_optimization | Failed to create clean planogram: 'Store' object has no attribute 'name'
Traceback (most recent call last):
  File "C:\Users\Shivansh Pal\Desktop\Planogram_Project\main.py", line 762, in run_direct_lob_optimization
    create_clean_planogram(products, store_template, lob)
  File "C:\Users\Shivansh Pal\Desktop\Planogram_Project\src\visualization\clean_planogram.py", line 33, in create_clean_planogram
    logger.info(f"Generating clean planogram for LOB '{lob}' with store '{store_template.name}'.")
                                                                          ^^^^^^^^^^^^^^^^^^^
AttributeError: 'Store' object has no attribute 'name'
2025-07-10 12:48:10,355 | INFO     | logger          | __init__             | Logging initialized. Log file: logs\planogram_20250710.log
2025-07-10 12:48:10,355 | INFO     | main            | main                 | Running LOB optimization: iPad
2025-07-10 12:48:10,355 | INFO     | main            | run_direct_lob_optimization | Starting clean planogram generation for LOB: iPad, Store: flagship
2025-07-10 12:48:10,363 | INFO     | clean_planogram | create_clean_planogram | Generating clean planogram for LOB 'iPad' with store 'Flagship Store Template'.
2025-07-10 12:48:10,372 | INFO     | clean_planogram | create_clean_planogram | Found 51 Apple products and 107 TPA products.
2025-07-10 12:48:10,372 | INFO     | clean_planogram | create_clean_planogram | Dynamic layout calculated: 80 total rows (26 Apple, 54 TPA), 2 cols based on 67.0cm shelf.
2025-07-10 12:48:10,372 | ERROR    | main            | run_direct_lob_optimization | Failed to create clean planogram: arrange_section() got an unexpected keyword argument 'group_by_series'
Traceback (most recent call last):
  File "C:\Users\Shivansh Pal\Desktop\Planogram_Project\main.py", line 762, in run_direct_lob_optimization
    create_clean_planogram(products, store_template, lob)
  File "C:\Users\Shivansh Pal\Desktop\Planogram_Project\src\visualization\clean_planogram.py", line 79, in create_clean_planogram
    arranged_apple = arrange_section(apple_products, apple_rows * cols, group_by_series=True)
                     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: arrange_section() got an unexpected keyword argument 'group_by_series'
2025-07-10 12:50:46,666 | INFO     | logger          | __init__             | Logging initialized. Log file: logs\planogram_20250710.log
2025-07-10 12:50:46,666 | INFO     | main            | main                 | Running LOB optimization: iPad
2025-07-10 12:50:46,666 | INFO     | main            | run_direct_lob_optimization | Starting clean planogram generation for LOB: iPad, Store: flagship
2025-07-10 12:50:46,686 | INFO     | clean_planogram | create_clean_planogram | Generating clean planogram for LOB 'iPad' with store 'Flagship Store Template'.
2025-07-10 12:50:46,694 | INFO     | clean_planogram | create_clean_planogram | Found 51 Apple products and 107 TPA products.
2025-07-10 12:50:46,694 | INFO     | clean_planogram | create_clean_planogram | Dynamic layout calculated: 80 total rows (26 Apple, 54 TPA), 2 cols based on 67.0cm shelf.
2025-07-10 12:50:46,694 | ERROR    | main            | run_direct_lob_optimization | Failed to create clean planogram: arrange_section() got an unexpected keyword argument 'group_by_series'
Traceback (most recent call last):
  File "C:\Users\Shivansh Pal\Desktop\Planogram_Project\main.py", line 762, in run_direct_lob_optimization
    create_clean_planogram(products, store_template, lob)
  File "C:\Users\Shivansh Pal\Desktop\Planogram_Project\src\visualization\clean_planogram.py", line 79, in create_clean_planogram
    arranged_apple = arrange_section(apple_products, apple_rows * cols, group_by_series=True)
                     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: arrange_section() got an unexpected keyword argument 'group_by_series'
2025-07-10 12:53:55,536 | INFO     | logger          | __init__             | Logging initialized. Log file: logs\planogram_20250710.log
2025-07-10 12:53:55,536 | INFO     | main            | main                 | Running LOB optimization: iPad
2025-07-10 12:53:55,536 | INFO     | main            | run_direct_lob_optimization | Starting clean planogram generation for LOB: iPad, Store: flagship
2025-07-10 12:53:55,550 | INFO     | clean_planogram | create_clean_planogram | Generating clean planogram for LOB 'iPad' with store 'Flagship Store Template'.
2025-07-10 12:53:55,558 | INFO     | clean_planogram | create_clean_planogram | Found 51 Apple products and 107 TPA products.
2025-07-10 12:53:55,558 | INFO     | clean_planogram | create_clean_planogram | Dynamic layout calculated: 80 total rows (26 Apple, 54 TPA), 2 cols based on 67.0cm shelf.
2025-07-10 12:53:55,559 | ERROR    | main            | run_direct_lob_optimization | Failed to create clean planogram: name 'tpa_slots' is not defined
Traceback (most recent call last):
  File "C:\Users\Shivansh Pal\Desktop\Planogram_Project\main.py", line 762, in run_direct_lob_optimization
    create_clean_planogram(products, store_template, lob)
  File "C:\Users\Shivansh Pal\Desktop\Planogram_Project\src\visualization\clean_planogram.py", line 116, in create_clean_planogram
    tpa_slots,
    ^^^^^^^^^
NameError: name 'tpa_slots' is not defined
2025-07-10 12:55:27,343 | INFO     | logger          | __init__             | Logging initialized. Log file: logs\planogram_20250710.log
2025-07-10 12:55:27,343 | INFO     | main            | main                 | Running LOB optimization: iPad
2025-07-10 12:55:27,343 | INFO     | main            | run_direct_lob_optimization | Starting clean planogram generation for LOB: iPad, Store: flagship
2025-07-10 12:55:27,357 | INFO     | clean_planogram | create_clean_planogram | Generating clean planogram for LOB 'iPad' with store 'Flagship Store Template'.
2025-07-10 12:55:27,361 | INFO     | clean_planogram | create_clean_planogram | Found 51 Apple products and 107 TPA products.
2025-07-10 12:55:27,361 | INFO     | clean_planogram | create_clean_planogram | Dynamic layout calculated: 80 total rows (26 Apple, 54 TPA), 2 cols based on 67.0cm shelf.
2025-07-10 12:55:27,366 | DEBUG    | clean_planogram | create_clean_planogram | Arranged Apple section product names: ['IPAD PRO SMART FOLIO 13  BLACK-ZML', 'IPAD PRO SMART FOLIO 11  BLACK-ZML', 'Magic Keyboard Folio for iPad  10th generation', 'Magic Keyboard Folio for iPad  10th generation', 'IPAD PRO SMART FOLIO 11  DENIM ZML', 'IPAD PRO SMART FOLIO 13  DENIM ZML', 'Smart Folio for iPad (10th generation) - Sky', 'Smart Folio for iPad  A16  - Sky', 'IPAD AIR SMART FOLIO 13  CHARCOAL GRY ZML', 'IPAD AIR SMART FOLIO 11  CHARCOAL GRY ZML', 'Smart Folio for iPad (10th generation) - White', 'IPAD PRO SMART FOLIO 11  WHITE-ZML', 'IPAD AIR SMART FOLIO 13  LIGHT VIOLET ZML', 'Smart Folio for iPad mini  A17 Pro  - Light Violet', 'Smart Keyboard Folio for iPadAir (4th generation) and iPadPro 11-inch (2nd generation)', 'Smart Keyboard Folio for iPadAir (4th generation) and iPadPro 11-inch (2nd generation)', 'Smart Folio for iPad Pro 11-inch (4th generation) - Marine Blue', 'Smart Folio for iPad Pro 12.9-inch (6th generation) - Marine Blue', 'Smart Folio for iPad (10th generation) - Watermelon', 'Smart Folio for iPad  A16  - Watermelon', 'Apple Smart Folio for iPad Pro 11-inch (3rd generation) - English Lavender', 'Smart Folio for iPad Air (5th generation) - English Lavender', 'Smart Keyboard Folio for 12.9-inch iPad Pro  4th generation', 'Smart Keyboard Folio for 12.9-inch iPad Pro  4th generation', 'Smart Folio for iPad (10th generation) - Lemonade', 'Smart Folio for iPad (10th generation) - Lemonade', 'Smart Folio for iPad mini  A17 Pro  - Charcoal Gray', 'Smart Folio for 12.9-inch iPad Pro (3rd Generation) - Charcoal Gray', 'Smart Folio for iPad mini  A17 Pro  - Sage', 'IPAD AIR SMART FOLIO 13  SAGE ZML', 'Smart Keyboard Folio for 12.9-inch iPad Pro (4th generation) - US English', 'Smart Keyboard Folio for 11-inch iPad Pro - US English', 'Apple Smart Folio for iPad Air (5th generation) - Dark Cherry', 'Apple Smart Folio for iPad Air (5th generation) - Dark Cherry', 'Smart Folio for iPad Air (4th generation) - Deep Navy', 'Smart Cover for iPad (8th generation) - Deep Navy', 'Apple Smart Folio for iPad Air (4th generation) - Electric Orange', 'Apple Smart Cover for iPad (8th generation) - Electric Orange', 'Apple Smart Folio for iPad Air (4th generation) - Mallard Green', 'Smart Cover for iPad (8th generation) - Cyprus Green', 'Apple iPad mini Smart Cover - Yellow', 'Apple iPad mini Smart Cover - Yellow', 'Smart Folio for iPad Air (4th generation) - Black', 'Apple Smart Folio for iPad Pro 12.9-inch (5th generation) - Black', 'Magic Keyboard Folio for iPad  10th generation', 'Magic Keyboard Folio for iPad  10th generation', 'IPAD AIR SMART FOLIO 13  DENIM ZML', 'Smart Folio for iPad mini  A17 Pro  - Denim', 'Smart Folio for iPad (10th generation) - Sky', 'Smart Folio for iPad  A16  - Sky', 'IPAD AIR SMART FOLIO 13  CHARCOAL GRY ZML', 'IPAD AIR SMART FOLIO 11  CHARCOAL GRY ZML']
2025-07-10 12:55:27,366 | DEBUG    | clean_planogram | create_clean_planogram | Arranged TPA section product names: ['Gripp Ultra Case for Apple iPad Air 11  2024    Black', 'tomtoc Hard Shell Case 11 Grey', 'STM-222-436KX-01', 'Gripp Ultra Case for Apple iPad Pro 11  2024    Black', 'tomtoc Hard Shell Case 11 Black', 'STM studio (iPad 10th gen) - black', 'Gripp Melon Case for Apple iPad 10.9 (10th Generation) 2022 - Grey/Black', 'Inspire-B02 iPad Tri-Case 10.9 inch', 'STM Dux plus  iPad 10.9 - 10th gen  AP - black', 'Gripp Ultra Case for Apple iPad Air 13  2024    Black', 'Inspire-B02 iPad Pro Tri-Mode Case 12.9 inch', 'STM studio (iPad 10th gen) - blue', 'Gripp Ultra Case for Apple iPad Pro 13  2024    Black', 'Inspire-B02 iPad Pro Tri-Mode Case 11 inch', 'STM studio (iPad Air 5th/4th gen/iPad Pro 11 3rd/2nd/1st gen) - black', 'Gripp Ultra Case for Apple iPad 10.9 (10th Generation) 2022 - Black', 'Inspire-B02 iPad Tri-Case 10.2 inch', 'STM Dux plus (iPad 10.9 - 10th gen) AP - midnight blue', 'Gripp Ultra Case for Apple iPad 10.9 (10th Generation) 2022 - Grey', 'tomtoc Tablet Case 11 Mixed Orange', 'STM studio (iPad 10th gen) - grey', 'Gripp Ultra Case for Apple iPad Air 11  2024    Grey', 'tomtoc Tablet Case 11 Grey', 'STM dux plus  iPad Pro 11 3rd gen/11 2nd gen/11 1st gen  AP - black', 'Gripp STYLEUS Case for Apple iPad Air 10.9 Black', 'Inspire-B02 iPad Folio Tri-Cover 10.9 - 11 inch', 'STM dux plus (iPad Pro 12.9 5th gen/12.9 4th gen/12.9 3rd gen) AP - black', 'Gripp Melon Case for Apple iPad Pro 11 2022 - Dark Blue', 'tomtoc Hard Shell Case 11 Cactus Green', 'STM OPP  iPad 10th gen  AP   Pink', 'Gripp Melon Case for Apple iPad Pro 11 2022 - Grey/Black', 'tomtoc Tablet Case 12.9 Mixed Orange', 'STM studio (iPad Air 5th/4th gen/iPad Pro 11 3rd/2nd/1st gen) - grey', 'Gripp Melon Case for Apple iPad Air 11  2024    Grey Black', 'tomtoc Tablet Case 11 Black', 'STM dux plus (iPad Pro 11 3rd gen/11 2nd gen/11 1st gen) AP - midnight blue', 'Gripp STYLEUS Case for Apple iPad Pro 11 2021 - Black', 'tomtoc Hard Shell Case 11 Grey', 'STM studio (iPad Air 5th/4th gen/iPad Pro 11 3rd/2nd/1st gen) - blue', 'Gripp Ultra Case for Apple iPad Pro 11 2022 - Black', 'tomtoc Hard Shell Case 11 Black', 'STM Dux plus (iPad 10.9 - 10th gen) AP - Red', 'Gripp STYLEUS Case for Apple iPad Pro 11 2021 - Sky Blue', 'Inspire-B02 iPad Tri-Case 10.9 inch', 'STM Studio Case (iPad 9th/8th/7th gen) blue', 'Gripp Armor Case for Apple iPad Air 11  2024    Black', 'Inspire-B02 iPad Pro Tri-Mode Case 12.9 inch', 'STM Studio Case (iPad 9th/8th/7th gen) grey', 'Gripp Ultra Case for Apple iPad Pro 12.9 2022   Grey', 'Inspire-B02 iPad Pro Tri-Mode Case 11 inch', 'STM-222-436KX-02', 'Gripp STYLEUS Case for Apple iPad Air 11  2024    Lavender', 'Inspire-B02 iPad Tri-Case 10.2 inch', 'Stm dux plus duo  iPad 10.2 7th Gen  AP - black', 'Gripp STYLEUS Case for Apple iPad Air 10.9 Sky Blue', 'tomtoc Tablet Case 11 Mixed Orange', 'STM Studio Case (iPad 9th/8th/7th gen) black', 'Gripp Ultra Case for Apple iPad Air 10.9 2022 - Black', 'tomtoc Tablet Case 11 Grey', 'Stm dux plus duo (iPad 10.2 7th Gen) AP - midnight blue', 'Gripp Melon Case for Apple iPad 10.9 10th Generation  2022   Yellow', 'Inspire-B02 iPad Folio Tri-Cover 10.9 - 11 inch', 'STM relax sand magsafe (iPhone 6.7 Pro Max 2023) - black / grey', 'Gripp Element Case for Apple iPad Air 11  2024    Black', 'tomtoc Hard Shell Case 11 Cactus Green', 'STM studio (iPad 10th gen) - black', 'Gripp Melon Case for Apple iPad Pro 11  2024    Grey Black', 'tomtoc Tablet Case 12.9 Mixed Orange', 'STM Dux plus  iPad 10.9 - 10th gen  AP - black', 'Gripp Melon Case for Apple iPad Pro 11 2022 - Sky Blue', 'tomtoc Tablet Case 11 Black', 'STM studio (iPad 10th gen) - blue', 'Gripp Armor Case for Apple iPad Pro 12.9 2020 - Black', 'tomtoc Hard Shell Case 11 Grey', 'STM studio (iPad Air 5th/4th gen/iPad Pro 11 3rd/2nd/1st gen) - black', 'Gripp Melon Case for Apple iPad Pro 13  2024    Grey Black', 'tomtoc Hard Shell Case 11 Black', 'STM Dux plus (iPad 10.9 - 10th gen) AP - midnight blue', 'Gripp STYLEUS Case for Apple iPad Air 11  2024    Black', 'Inspire-B02 iPad Tri-Case 10.9 inch', 'STM studio (iPad 10th gen) - grey', 'Gripp Melon Case for Apple iPad Pro 11 2022 - Yellow', 'Inspire-B02 iPad Pro Tri-Mode Case 12.9 inch', 'STM dux plus  iPad Pro 11 3rd gen/11 2nd gen/11 1st gen  AP - black', 'Gripp Armor Case for Apple iPad Pro 11 (2021) - Black', 'Inspire-B02 iPad Pro Tri-Mode Case 11 inch', 'STM dux plus (iPad Pro 12.9 5th gen/12.9 4th gen/12.9 3rd gen) AP - black', 'Gripp Armor Case for Apple iPad Air 10.9 - Black', 'Inspire-B02 iPad Tri-Case 10.2 inch', 'STM OPP  iPad 10th gen  AP   Pink', 'Gripp Rhino Case for Apple iPad 10.2 - Blue', 'tomtoc Tablet Case 11 Mixed Orange', 'STM studio (iPad Air 5th/4th gen/iPad Pro 11 3rd/2nd/1st gen) - grey', 'Gripp Rhino Case for Apple iPad 10.2 - Grey', 'tomtoc Tablet Case 11 Grey', 'STM dux plus (iPad Pro 11 3rd gen/11 2nd gen/11 1st gen) AP - midnight blue', 'Gripp Rhino Case for Apple iPad 10.2 - Black', 'Inspire-B02 iPad Folio Tri-Cover 10.9 - 11 inch', 'STM studio (iPad Air 5th/4th gen/iPad Pro 11 3rd/2nd/1st gen) - blue', 'Gripp Rhino Case for Apple iPad 10.9 (10th Generation) 2022 - Black', 'tomtoc Hard Shell Case 11 Cactus Green', 'STM Dux plus (iPad 10.9 - 10th gen) AP - Red', 'Gripp Rhino Case for Apple iPad Pro 12.9 2020 - Black', 'tomtoc Tablet Case 12.9 Mixed Orange', 'STM Studio Case (iPad 9th/8th/7th gen) blue', 'Gripp Terra Case for Apple iPad Pro 11/iPad Air 10.9 - Blue', 'tomtoc Tablet Case 11 Black', 'STM Studio Case (iPad 9th/8th/7th gen) grey', 'Gripp Melon Case for Apple iPad Air 13  2024    Grey Black', 'tomtoc Hard Shell Case 11 Grey', 'STM-222-436KX-02', 'Gripp Rhino Case for Apple iPad Air Air 10.9 - Black', 'tomtoc Hard Shell Case 11 Black', 'Stm dux plus duo  iPad 10.2 7th Gen  AP - black', 'Gripp Rhino Case for Apple iPad Air 10.9 - Blue', 'Inspire-B02 iPad Tri-Case 10.9 inch', 'STM Studio Case (iPad 9th/8th/7th gen) black', 'Gripp Terra Case for Apple iPad Pro 11/iPad Air 10.9 - Black', 'Inspire-B02 iPad Pro Tri-Mode Case 12.9 inch', 'Stm dux plus duo (iPad 10.2 7th Gen) AP - midnight blue', 'Gripp Ultra Case for Apple iPad Pro 11  2022   Grey', 'Inspire-B02 iPad Pro Tri-Mode Case 11 inch', 'STM relax sand magsafe (iPhone 6.7 Pro Max 2023) - black / grey', 'Gripp Armor Case for Apple iPad 10.2 - Black', 'Inspire-B02 iPad Tri-Case 10.2 inch', 'STM studio (iPad 10th gen) - black', 'Gripp Mingo Case for Apple iPad 10.2 - Rainbow Pink', 'tomtoc Tablet Case 11 Mixed Orange', 'STM Dux plus  iPad 10.9 - 10th gen  AP - black', 'Gripp Mingo Case for Apple iPad 10.2- Rainbow Blue', 'tomtoc Tablet Case 11 Grey', 'STM studio (iPad 10th gen) - blue', 'Gripp Terra Case for Apple iPad 10.2 - Blue', 'Inspire-B02 iPad Folio Tri-Cover 10.9 - 11 inch', 'STM studio (iPad Air 5th/4th gen/iPad Pro 11 3rd/2nd/1st gen) - black', 'Gripp IPad 11 Case Combo Pack (Gripp 11 Rhino Case + Gripp 11 Tempered Glass + Gripp IPad Stand)', 'tomtoc Hard Shell Case 11 Cactus Green', 'STM Dux plus (iPad 10.9 - 10th gen) AP - midnight blue', 'Gripp Rhino Case for Apple iPad Air 10.9 - SKY Blue', 'tomtoc Tablet Case 12.9 Mixed Orange', 'STM studio (iPad 10th gen) - grey', 'Gripp Rhino Case for Apple iPad Pro 11 2021 -Blue', 'tomtoc Tablet Case 11 Black', 'STM dux plus  iPad Pro 11 3rd gen/11 2nd gen/11 1st gen  AP - black', 'Gripp Ultra Case for Apple iPad Air 11  2024    Black', 'tomtoc Hard Shell Case 11 Grey', 'STM dux plus (iPad Pro 12.9 5th gen/12.9 4th gen/12.9 3rd gen) AP - black', 'Gripp Ultra Case for Apple iPad Pro 11  2024    Black', 'tomtoc Hard Shell Case 11 Black', 'STM OPP  iPad 10th gen  AP   Pink', 'Gripp Melon Case for Apple iPad 10.9 (10th Generation) 2022 - Grey/Black', 'Inspire-B02 iPad Tri-Case 10.9 inch', 'STM studio (iPad Air 5th/4th gen/iPad Pro 11 3rd/2nd/1st gen) - grey', 'Gripp Ultra Case for Apple iPad Air 13  2024    Black', 'Inspire-B02 iPad Pro Tri-Mode Case 12.9 inch', 'STM dux plus (iPad Pro 11 3rd gen/11 2nd gen/11 1st gen) AP - midnight blue', 'Gripp Ultra Case for Apple iPad Pro 13  2024    Black', 'Inspire-B02 iPad Pro Tri-Mode Case 11 inch', 'STM studio (iPad Air 5th/4th gen/iPad Pro 11 3rd/2nd/1st gen) - blue', 'Gripp Ultra Case for Apple iPad 10.9 (10th Generation) 2022 - Black', 'Inspire-B02 iPad Tri-Case 10.2 inch', 'STM Dux plus (iPad 10.9 - 10th gen) AP - Red']
